wti_price_usd,brent_price_usd,production_lag_1,production_lag_3,production_lag_6,production_lag_12,production_rolling_3m,production_rolling_12m,production_growth_pct,brent_lag_1,brent_lag_3,brent_lag_6,brent_lag_12,brent_rolling_3m,brent_growth_pct,global_oil_demand_mbpd,opec_production_mbpd,china_oil_demand_mbpd,india_oil_demand_mbpd,global_gdp_growth_pct,stock_to_production_ratio,geopolitical_disruption_flag,global_demand_lag_3,global_demand_lag_6,global_demand_lag_12,opec_output_lag_3,opec_output_lag_6,opec_output_lag_12,global_demand_rolling_6m,opec_output_rolling_6m,year,month,quarter,date,forecasted_production
79.18,78.68,11380.0,11180.0,11080.0,10480.0,11380.0,11038.33333333333,0.8787346221441172,77.95,71.62,73.35,80.95,76.77,0.9364977549711327,4.559833821218091,1.7351480642741777,11.35987499783955,6.547030937285831,1.152324895796278,123.0400696864111,0.0,3.66024807339839,4.257827954661345,4.237343360669469,1.333297631285425,1.979879671256322,1.595939851665079,3.729044354782651,1.510748878311267,2025.0,6.0,2.0,2026-06-30,9810.375
75.12,74.62,11480.0,11280.0,11080.0,10580.0,11480.0,11121.66666666667,0.8710801393728262,78.68,73.68,74.68,78.68,77.08333333333333,-5.160142348754448,4.177877986927827,1.9041813317486749,12.17423629105989,6.397085912834564,1.765566758409041,122.2970639032815,0.0,3.445601020693986,4.025125578398552,4.989708168705755,1.339202454574126,1.824017585042171,1.7557396830705,3.752420398616828,1.523476042572149,2025.0,7.0,3.0,2026-07-31,9803.682
72.45,71.95,11580.0,11380.0,11080.0,10680.0,11580.0,11205.0,0.8635578583765069,74.62,77.95,75.95,71.95,75.08333333333334,-3.578129187885293,3.348713764173376,1.7084585654823885,11.45219208588902,6.388544429591843,1.83685692312619,121.5667808219178,0.0,3.381765857602525,3.315330363090893,2.743898211464836,1.028836173880137,1.807454730201335,1.484571575432929,3.756314949961661,1.506408332296142,2025.0,8.0,3.0,2026-08-31,9796.889
73.18,72.68,11680.0,11480.0,11180.0,10780.0,11680.0,11288.33333333333,0.8561643835616417,71.95,78.68,71.62,70.62,73.08333333333334,1.014593467685909,4.639839025879219,1.5771856252590495,11.61624738476155,6.190758420958275,2.414775312049082,120.848896434635,0.0,4.546195235511557,3.66024807339839,5.453833204988171,1.731684694884409,1.333297631285425,1.948176415731485,3.917267128137241,1.54653165210836,2025.0,9.0,3.0,2026-09-30,9809.703
76.45,75.95,11780.0,11580.0,11280.0,10880.0,11780.0,11371.66666666667,0.8488964346349714,72.68,74.62,73.68,74.68,73.52666666666669,4.499174463401201,4.177872883804022,2.1014952057395497,11.63618765729191,6.519832771746188,2.241085799625496,120.1430976430976,0.0,4.165381841403617,3.445601020693986,2.198992160381999,1.90038057060746,1.339202454574126,0.9522032022481965,4.037229750278809,1.672881343767754,2025.0,10.0,4.0,2026-10-31,9800.544
78.18,77.68,11880.0,11680.0,11380.0,10980.0,11880.0,11455.0,0.8417508417508435,75.95,71.95,77.95,75.95,75.43666666666668,2.277814351547081,4.5968319748300654,2.472084188492459,12.065836357394,6.517875258750109,1.838798557804338,119.449081803005,0.0,3.338697671159897,3.381765857602525,3.652490218708376,1.705048468545298,1.028836173880137,1.342982913151471,4.237449228453407,1.912600296240236,2025.0,11.0,4.0,2026-11-30,9792.592
79.45,78.95,11980.0,11780.0,11480.0,11080.0,11980.0,11538.33333333333,0.8347245409014992,77.68,72.68,78.68,73.35,77.52666666666669,1.634912461380012,4.463101255854243,2.0383383408309017,11.79468363305857,6.758698734811609,2.798951217880692,118.7665562913907,0.0,4.625961142451864,4.546195235511557,4.257827954661345,1.574037550158732,1.731684694884409,1.979879671256322,4.221375355843928,1.963031147297575,2025.0,12.0,4.0,2026-12-31,9804.032
81.18,80.68,12080.0,11880.0,11580.0,11080.0,12046.66666666667,11621.66666666667,0.0,78.95,75.95,74.62,74.68,79.10333333333334,2.191260291323638,3.3058988447519173,2.139312951927906,12.2066723602737,6.401201685809681,2.707488008540278,119.0728476821192,0.0,4.165376753543392,4.165381841403617,4.025125578398552,2.097300604530489,1.90038057060746,1.824017585042171,4.076480184329154,2.002141529895585,2026.0,1.0,1.0,2027-01-31,9794.612
82.45,81.95,12080.0,11980.0,11680.0,11080.0,12113.33333333333,11713.33333333333,0.8278145695364225,80.68,77.68,71.95,75.95,80.52666666666669,1.574119980168565,3.534890837282793,1.1730392271469359,11.75267997551798,6.493398864939064,2.615363955953638,118.3990147783251,0.0,4.583082726650115,3.338697671159897,3.315330363090893,2.467149888715029,1.705048468545298,1.807454730201335,4.107416886407821,1.913083090385363,2026.0,2.0,1.0,2027-02-28,9800.85
80.12,79.62,12180.0,12080.0,11780.0,11180.0,12180.0,11805.0,0.8210180623973828,81.95,78.95,72.68,71.62,80.75000000000001,-2.843197071384984,4.5973041551088,1.4300850475907378,12.01711696160858,6.511091763082928,2.472757487135326,117.7361563517915,0.0,4.449751999854679,4.625961142451864,3.66024807339839,2.034269801228445,1.574037550158732,1.333297631285425,4.100348945103331,1.888615263095225,2026.0,3.0,1.0,2027-03-31,9791.59
79.45,78.95,12280.0,12080.0,11880.0,11280.0,12280.0,11896.66666666667,0.8143322475570036,79.62,80.68,75.95,73.68,80.17333333333335,-0.8414971112785774,4.500732529762758,1.1755119330381278,11.76484744721138,6.723460097227679,2.352556523432193,117.0840064620356,0.0,3.296010812314973,4.165376753543392,3.445601020693986,2.135042866195515,2.097300604530489,1.339202454574126,4.15399793911442,1.734592762645886,2026.0,4.0,2.0,2027-04-30,9791.113
73.85,73.35,12380.0,12180.0,11980.0,11380.0,12380.0,11988.33333333333,0.8077544426494443,78.95,81.95,77.68,77.95,77.30666666666667,-7.093096896770124,4.007495652203167,2.2810846201377664,12.53628728194335,6.485705670141957,2.627437484633915,116.4423076923077,0.0,3.524317883631898,4.583082726650115,3.381765857602525,1.170697831483968,2.467149888715029,1.028836173880137,4.056069005477515,1.702823040697335,2026.0,5.0,2.0,2027-05-31,9793.853
79.18,78.68,11380.0,11180.0,11080.0,10480.0,11380.0,11038.33333333333,0.8787346221441172,77.95,71.62,73.35,80.95,76.77,0.9364977549711327,4.559833821218091,1.7351480642741777,11.35987499783955,6.547030937285831,1.152324895796278,123.0400696864111,0.0,3.66024807339839,4.257827954661345,4.237343360669469,1.333297631285425,1.979879671256322,1.595939851665079,3.729044354782651,1.510748878311267,2025.0,6.0,2.0,2027-06-30,9810.375
75.12,74.62,11480.0,11280.0,11080.0,10580.0,11480.0,11121.66666666667,0.8710801393728262,78.68,73.68,74.68,78.68,77.08333333333333,-5.160142348754448,4.177877986927827,1.9041813317486749,12.17423629105989,6.397085912834564,1.765566758409041,122.2970639032815,0.0,3.445601020693986,4.025125578398552,4.989708168705755,1.339202454574126,1.824017585042171,1.7557396830705,3.752420398616828,1.523476042572149,2025.0,7.0,3.0,2027-07-31,9803.682
72.45,71.95,11580.0,11380.0,11080.0,10680.0,11580.0,11205.0,0.8635578583765069,74.62,77.95,75.95,71.95,75.08333333333334,-3.578129187885293,3.348713764173376,1.7084585654823885,11.45219208588902,6.388544429591843,1.83685692312619,121.5667808219178,0.0,3.381765857602525,3.315330363090893,2.743898211464836,1.028836173880137,1.807454730201335,1.484571575432929,3.756314949961661,1.506408332296142,2025.0,8.0,3.0,2027-08-31,9796.889
73.18,72.68,11680.0,11480.0,11180.0,10780.0,11680.0,11288.33333333333,0.8561643835616417,71.95,78.68,71.62,70.62,73.08333333333334,1.014593467685909,4.639839025879219,1.5771856252590495,11.61624738476155,6.190758420958275,2.414775312049082,120.848896434635,0.0,4.546195235511557,3.66024807339839,5.453833204988171,1.731684694884409,1.333297631285425,1.948176415731485,3.917267128137241,1.54653165210836,2025.0,9.0,3.0,2027-09-30,9809.703
76.45,75.95,11780.0,11580.0,11280.0,10880.0,11780.0,11371.66666666667,0.8488964346349714,72.68,74.62,73.68,74.68,73.52666666666669,4.499174463401201,4.177872883804022,2.1014952057395497,11.63618765729191,6.519832771746188,2.241085799625496,120.1430976430976,0.0,4.165381841403617,3.445601020693986,2.198992160381999,1.90038057060746,1.339202454574126,0.9522032022481965,4.037229750278809,1.672881343767754,2025.0,10.0,4.0,2027-10-31,9800.544
